cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_554281d2fb7b,cliente_nao_identificado_no_report,729240208,14/02/2026,21:18:43,Mercearia e Deposito da Lagoa,Comum,Vodka Smirnoff 998ml; Energético Baly Frutas Tropicais 2L,58.88,0.0,-7.92,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cb95db0a9051,cliente_nao_identificado_no_report,829423182,14/02/2026,21:27:51,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Acquíssima 510ml; Guaraná Antarctica 2L; Pepsi 2L,10.47,16.18,-2.09,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bcd445e8062f,cliente_nao_identificado_no_report,918670681,15/02/2026,10:16:32,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml,0.0,103.35,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f37a4de33905,cliente_nao_identificado_no_report,760875406,15/02/2026,10:28:33,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml; Vinho Branco Moscato Spritz Reservado Concha y Toro 750ml,203.84,0.0,-32.38,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad3207d3a74b,cliente_nao_identificado_no_report,803720469,15/02/2026,10:41:19,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,315.84,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3912da7e3e59,cliente_nao_identificado_no_report,520214001,15/02/2026,10:41:30,Mercearia e Deposito da Lagoa,Comum,Spaten 600ml | Apenas o Líquido,0.0,91.8,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ff10180c0e5c,cliente_nao_identificado_no_report,989102396,15/02/2026,10:51:13,Mercearia e Deposito da Lagoa,Comum,Heineken 330ml; Antarctica Pilsen 300ml | Apenas o Líquido; Corona Cero Sunbrew 330ml; Spaten 330ml,89.88,378.48,-8.99,29.96,34.98,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ee7d1a91bff2,cliente_nao_identificado_no_report,617721673,15/02/2026,10:55:56,Mercearia e Deposito da Lagoa,Comum,Red Bull Energy Drink 250ml; Budweiser 350ml; Guaraná Antarctica 2L; Gatorade Uva 500ml,10.99,53.29,-1.65,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f82c05b8506d,cliente_nao_identificado_no_report,168530584,15/02/2026,10:58:08,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Acquíssima 510ml; Budweiser 473ml,6.98,92.53,-1.4,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a6b90aa72c5a,cliente_nao_identificado_no_report,894578198,15/02/2026,11:05:56,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,97.11,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3b40b91df3bb,cliente_nao_identificado_no_report,705599814,15/02/2026,11:10:07,Mercearia e Deposito da Lagoa,Comum,Beats GT 269ml; Beats Red Mix 269ml,0.0,39.12,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6a479fc717ce,cliente_nao_identificado_no_report,996184843,15/02/2026,11:13:11,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,28.63,0.0,16.96,20.0,3.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_93dd237ad979,cliente_nao_identificado_no_report,565345785,15/02/2026,11:20:30,Mercearia e Deposito da Lagoa,Comum,Água Sem Gás Minalba 510ml,41.22,0.0,-8.24,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_390d839264cb,cliente_nao_identificado_no_report,633889357,15/02/2026,11:24:10,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml,0.0,103.35,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_582e5c5bd7bd,cliente_nao_identificado_no_report,270284796,15/02/2026,11:25:09,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,77.88,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c46a251bd95e,cliente_nao_identificado_no_report,437645289,15/02/2026,11:27:12,Mercearia e Deposito da Lagoa,Comum,Corona 473ml,0.0,51.92,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_aa1bf2ce2905,cliente_nao_identificado_no_report,372905888,15/02/2026,12:30:17,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml; Stella Artois 330ml,0.0,54.72,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_270e420c079a,cliente_nao_identificado_no_report,369786045,15/02/2026,12:30:50,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,49.08,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b76e06db1786,cliente_nao_identificado_no_report,316461324,15/02/2026,12:30:56,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,59.4,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4f57238e3d66,cliente_nao_identificado_no_report,575128615,15/02/2026,12:31:58,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2d2e0468a11b,cliente_nao_identificado_no_report,279768515,15/02/2026,12:34:30,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,59.88,0.0,-5.99,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_08adc01ec5df,cliente_nao_identificado_no_report,995734857,15/02/2026,12:34:35,Mercearia e Deposito da Lagoa,Comum,Beats Red Mix 269ml; Beats Senses 269ml; Beats Green Mix 269ml,0.0,58.68,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_276a4eec4e49,cliente_nao_identificado_no_report,114129075,15/02/2026,12:36:32,Mercearia e Deposito da Lagoa,Comum,Pipoca para Micro-Ondas Natural com Sal Yoki 100g; 51 Ice Fruit Mix 275ml; Energético Abacaxi Com Hortelã Baly 2L; 51 Ice Balada 275ml; 51 Ice Maracujá 275ml,43.65,0.0,-7.39,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_42a87afddba6,cliente_nao_identificado_no_report,909699789,15/02/2026,13:24:02,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,59.88,0.0,-5.99,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cdf58335cf53,cliente_nao_identificado_no_report,448585820,15/02/2026,13:25:24,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,59.88,0.0,-5.99,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2b376ad1c84f,cliente_nao_identificado_no_report,835145074,15/02/2026,13:25:55,Mercearia e Deposito da Lagoa,Comum,Cachaça Seleta 600ml,37.79,0.0,-7.56,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e2e7d6c2868a,cliente_nao_identificado_no_report,654916850,15/02/2026,13:26:23,Mercearia e Deposito da Lagoa,Comum,Spaten 600ml | Apenas o Líquido,0.0,61.2,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f84e635730bb,cliente_nao_identificado_no_report,655161182,15/02/2026,13:34:23,Mercearia e Deposito da Lagoa,Comum,Budweiser Zero 350ml,0.0,32.72,0.0,16.96,10.0,-6.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bfeaec8d7e9b,cliente_nao_identificado_no_report,591836219,15/02/2026,13:41:04,Mercearia e Deposito da Lagoa,Comum,Energético Baly Frutas Tropicais 2L; Brahma 473ml - Pack Econômico (12 unidades),16.39,49.08,-4.1,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0a5c88594168,cliente_nao_identificado_no_report,454302805,15/02/2026,14:06:41,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,64.9,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_319e29e6944f,cliente_nao_identificado_no_report,691107786,15/02/2026,14:07:59,Mercearia e Deposito da Lagoa,Comum,Carvão 4kg,29.89,0.0,-7.47,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3d449305628d,cliente_nao_identificado_no_report,191170479,15/02/2026,14:08:17,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_89d351a1f24b,cliente_nao_identificado_no_report,743660076,15/02/2026,14:08:56,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,52.4,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_56a19347470f,cliente_nao_identificado_no_report,884760947,15/02/2026,14:23:33,Mercearia e Deposito da Lagoa,Comum,Vodka Smirnoff 600ml,27.89,0.0,-2.51,16.96,20.0,3.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_556f33281d2d,cliente_nao_identificado_no_report,111499979,15/02/2026,14:27:43,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,97.35,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_83a975c15d19,cliente_nao_identificado_no_report,626686089,15/02/2026,14:29:41,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,315.84,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0c1b9c6b245c,cliente_nao_identificado_no_report,471429770,15/02/2026,14:34:24,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,98.16,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1c4090a8cf80,cliente_nao_identificado_no_report,291006512,15/02/2026,15:24:17,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,98.16,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c164c6a5b282,cliente_nao_identificado_no_report,218132611,15/02/2026,15:24:37,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,59.88,0.0,-5.99,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_86c44c00f12e,cliente_nao_identificado_no_report,892023459,15/02/2026,15:26:25,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,83.88,0.0,-8.39,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3b0399177e21,cliente_nao_identificado_no_report,903473499,15/02/2026,15:34:39,Mercearia e Deposito da Lagoa,Comum,Red Bull Melancia 250ml; Red Bull Tropical Edition 250ml,65.94,0.0,-9.89,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_587d72b15be1,cliente_nao_identificado_no_report,571939746,15/02/2026,15:38:27,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,167.76,0.0,-16.78,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_81bf1377e0aa,cliente_nao_identificado_no_report,711452165,15/02/2026,15:39:42,Mercearia e Deposito da Lagoa,Comum,Sukita 2L; Michelob Ultra Light Lager 330ml,0.0,78.33,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e33d920ee9f8,cliente_nao_identificado_no_report,908484990,15/02/2026,15:43:49,Mercearia e Deposito da Lagoa,Comum,Energético Baly Maçã Verde 2L; Energético Baly 2L; Beats Red Mix 269ml,32.78,35.64,-8.2,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_69f118445ccf,cliente_nao_identificado_no_report,925632169,15/02/2026,15:48:36,Mercearia e Deposito da Lagoa,Comum,Brahma Duplo Malte 350ml,0.0,50.28,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_92811647e384,cliente_nao_identificado_no_report,996216517,15/02/2026,16:26:19,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,61.35,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_76197370e0bf,cliente_nao_identificado_no_report,355166964,15/02/2026,16:41:56,Mercearia e Deposito da Lagoa,Comum,Whisky Johnnie Walker Red Label 1L; Red Bull Energy Drink 250ml; Cerveja Coronita 210ml,162.15,51.2,-17.23,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6bf4809a5a42,cliente_nao_identificado_no_report,897347116,15/02/2026,16:44:36,Mercearia e Deposito da Lagoa,Comum,Torcida Camarão com Pimenta 60g; Stella Artois 473ml; H2OH Limoneto 500ml,5.18,51.62,-0.52,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8d65a9bb2bb3,cliente_nao_identificado_no_report,107289516,15/02/2026,16:54:37,Mercearia e Deposito da Lagoa,Comum,Beats Green Mix 269ml; Beats Red Mix 269ml,0.0,68.46,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5f21d550d615,cliente_nao_identificado_no_report,990508271,15/02/2026,16:55:36,Mercearia e Deposito da Lagoa,Comum,51 Ice Balada 275ml; 51 Ice Maracujá 275ml; 51 Ice Fruit Mix 275ml; 51 Ice Kiwi 275ml,28.76,0.0,-2.88,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3a27bed5012f,cliente_nao_identificado_no_report,415506740,15/02/2026,16:59:12,Mercearia e Deposito da Lagoa,Comum,Vinho Rose Suave Reservado Sweet Concha Y Toro 750ml; Vinho Branco Moscato Spritz Reservado Concha y Toro 750ml; Stella Pure Gold 473ml,59.98,38.94,-12.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_986153ad4076,cliente_nao_identificado_no_report,933871153,15/02/2026,16:59:50,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,59.76,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6bc6ea445f79,cliente_nao_identificado_no_report,279920608,15/02/2026,17:10:52,Mercearia e Deposito da Lagoa,Comum,Corona 473ml; Pepsi Black 2L,0.0,86.07,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b473efbb8b5b,cliente_nao_identificado_no_report,275212256,15/02/2026,17:12:04,Mercearia e Deposito da Lagoa,Comum,Smirnoff Ice 275ml - Long Neck,70.32,0.0,-6.33,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_009900041058,cliente_nao_identificado_no_report,264626913,15/02/2026,18:15:24,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml; Vinho Branco Verde Casal Garcia 750ml,277.62,0.0,-36.05,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3379e61d8069,cliente_nao_identificado_no_report,234710470,15/02/2026,18:19:04,Mercearia e Deposito da Lagoa,Comum,Lays Clássica 70g; Red Bull Sugarfree 250ml; Bala Halls Extra Forte 27g; Stella Pure Gold 473ml,23.97,64.9,-2.95,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_dd6c36eba6f8,cliente_nao_identificado_no_report,614488372,15/02/2026,18:24:49,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,98.16,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_47ec90abb36f,cliente_nao_identificado_no_report,825483222,15/02/2026,18:59:27,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,50.29,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3245f5397dce,cliente_nao_identificado_no_report,183105804,15/02/2026,19:01:21,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml,0.0,57.24,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d92c11faabf6,cliente_nao_identificado_no_report,219151943,15/02/2026,19:02:09,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml; Pepsi Black 2L,0.0,40.64,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ea2d4bfd7018,cliente_nao_identificado_no_report,534953383,15/02/2026,19:02:25,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,98.16,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f1118cfd1606,cliente_nao_identificado_no_report,476065300,15/02/2026,19:05:20,Mercearia e Deposito da Lagoa,Comum,Carvão 4kg,59.78,0.0,-14.95,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6c0d19d665d3,cliente_nao_identificado_no_report,859405449,15/02/2026,19:07:02,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 350ml,0.0,44.4,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_44b31f503191,cliente_nao_identificado_no_report,100853296,16/02/2026,10:43:00,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,631.68,0.0,29.96,32.98,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_117ede5cee6c,cliente_nao_identificado_no_report,287599249,16/02/2026,10:43:57,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,604.8,0.0,29.96,30.98,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_10fca1e29a80,cliente_nao_identificado_no_report,337769593,16/02/2026,10:46:22,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,52.68,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0151a83ccb75,cliente_nao_identificado_no_report,590109825,16/02/2026,11:36:31,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica Zero 2L; Stella Pure Gold 473ml,0.0,173.34,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad042ab8cfc8,cliente_nao_identificado_no_report,839904415,16/02/2026,11:38:10,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,55.08,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_54a6a99df59b,cliente_nao_identificado_no_report,872008455,16/02/2026,11:40:45,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml; Guaraná Antarctica Zero 600ml,0.0,95.87,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f26eff2325f2,cliente_nao_identificado_no_report,915215820,16/02/2026,12:15:23,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,90.86,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4d33ad484e48,cliente_nao_identificado_no_report,877146183,16/02/2026,12:28:58,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml; Tônica Antarctica Zero 350ml,0.0,178.5,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2cc37d82b1b4,cliente_nao_identificado_no_report,644097574,16/02/2026,12:49:07,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml,0.0,55.12,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b1af80fa15ef,cliente_nao_identificado_no_report,254472542,16/02/2026,12:49:13,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Seco Cabernet Sauvignon Casillero Del Diablo 750ml; Stella Pure Gold 473ml,51.69,77.88,-7.75,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_37835ad87c4b,cliente_nao_identificado_no_report,758129157,16/02/2026,13:04:12,Mercearia e Deposito da Lagoa,Comum,Beats Green Mix 269ml; Beats Red Mix 269ml; Sukita Limão 2L,0.0,45.81,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a7e7d5b7924f,cliente_nao_identificado_no_report,600318530,16/02/2026,13:40:27,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades); Brahma 473ml - Pack Econômico (12 unidades),0.0,148.45,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_eaf0cc6fde12,cliente_nao_identificado_no_report,589563136,16/02/2026,14:00:18,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,98.16,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_deabe6bae67b,cliente_nao_identificado_no_report,632469523,16/02/2026,14:03:50,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,103.44,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3b60b92a163e,cliente_nao_identificado_no_report,995080794,16/02/2026,14:06:39,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2fa2597544cf,cliente_nao_identificado_no_report,701606127,16/02/2026,14:41:42,Mercearia e Deposito da Lagoa,Comum,Pepsi 2L; Bohemia 473ml,0.0,67.47,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ba2a06f4ea37,cliente_nao_identificado_no_report,948078538,16/02/2026,14:55:14,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml; Corona Cero Sunbrew 330ml; Guaraná Antarctica Zero 2L,0.0,210.09,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_af5e685571ac,cliente_nao_identificado_no_report,880014959,16/02/2026,14:58:06,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,98.16,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8fc04d228c80,cliente_nao_identificado_no_report,118824611,16/02/2026,15:04:09,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,77.88,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3f997aa58783,cliente_nao_identificado_no_report,702148480,16/02/2026,15:07:02,Mercearia e Deposito da Lagoa,Comum,Smirnoff Ice 275ml - Long Neck; Energético Baly Maçã Verde 2L; Antarctica Pilsen 473ml,25.18,52.68,-4.89,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0af07f1a92c9,cliente_nao_identificado_no_report,512305919,16/02/2026,15:10:20,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,45.43,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_181c6e7313f5,cliente_nao_identificado_no_report,491541304,16/02/2026,15:14:04,Mercearia e Deposito da Lagoa,Comum,Heineken 330ml,89.88,0.0,-8.99,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9038d7877912,cliente_nao_identificado_no_report,292499511,16/02/2026,16:00:52,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades); Brahma 473ml,0.0,73.62,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_448d3fc02461,cliente_nao_identificado_no_report,179723944,16/02/2026,16:09:45,Mercearia e Deposito da Lagoa,Retirada,Corona 473ml,0.0,77.88,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c8398307cb21,cliente_nao_identificado_no_report,763405907,16/02/2026,16:31:07,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml; Guaraná Antarctica Zero 2L,0.0,143.18,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ca2ee631d1c8,cliente_nao_identificado_no_report,942510999,16/02/2026,16:45:39,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,27.24,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c58fa53a85b5,cliente_nao_identificado_no_report,715895273,16/02/2026,16:48:31,Mercearia e Deposito da Lagoa,Retirada,Stella Pure Gold 473ml,0.0,19.47,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
