pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
443851465,31/12/2025,13:13:39,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Cerveja Coronita 210ml,1,0.0,50.0,0.0,229.0,0.0,33.77,14.98,14.98,0.0,0.0,29.96,20.0,-9.96,da***@gmail.com#5e37b0a650,0,2,2,4
570127547,31/12/2025,13:13:55,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Spaten 330ml,1,0.0,24.0,0.0,122.16,0.0,19.32,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0,2,2,4
453475575,31/12/2025,13:15:15,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo em Cubos - 3kg; Vodka Smirnoff 998ml,2,4.0,0.0,110.56,0.0,-14.04,0.0,0.0,0.0,0.0,0.0,29.96,32.0,2.04,sa***@gmail.com#c720ab4bdf,4,0,6,4
182505423,31/12/2025,13:15:54,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,"Smirnoff Ice 275ml - Long Neck; Água Sem Gás Aguaí 1,5L; Beats Red Mix 269ml",3,12.0,8.0,80.68,51.92,-8.4,1.47,14.98,14.98,0.0,0.0,29.96,36.0,6.04,da***@gmail.com#5e37b0a650,4,2,6,4
340473109,31/12/2025,13:17:20,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,"Vinho Branco Chardonnay Casa Perini 750ml; Xarope Monin Cranberry 700ml; Espumante Moscatel Aquarela Casa Perini 750Ml; H2OH Limão 1,5L",4,6.0,2.0,440.74,16.38,-66.11,-2.06,50.0,50.0,0.0,0.0,0.0,36.0,36.0,ee***@gmail.com#d87224aafa,6,2,8,4
260099714,31/12/2025,13:25:33,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Original 300ml | Apenas o Líquido,1,0.0,46.0,0.0,153.64,0.0,-4.59,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0,2,2,4
870619070,31/12/2025,13:28:16,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Piracanjuba Leite Condensado 395g Semidesnatado; Vodka Smirnoff 998ml,2,4.0,0.0,100.16,0.0,-10.68,0.0,32.68,7.2,12.74,0.0,37.92,20.0,-17.92,an***@gmail.com#44ba16209e,4,0,6,4
372011508,31/12/2025,13:31:53,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Água Com Gás Acquíssima 510ml; Stella Pure Gold 473ml,2,12.0,12.0,41.88,77.64,-8.38,4.57,0.0,0.0,0.0,0.0,29.96,36.0,6.04,an***@gmail.com#44ba16209e,2,2,4,4
986735796,31/12/2025,13:32:33,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo (Escama) - 5kg; Stella Pure Gold 473ml,2,2.0,20.0,23.38,118.8,-5.84,16.45,0.0,0.0,0.0,0.0,29.96,32.0,2.04,an***@gmail.com#44ba16209e,2,2,4,4
452715181,31/12/2025,13:32:55,2025-12-31,Mercearia e Deposito da Lagoa,"freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,32.0,2.04,ju***@gmail.com#aecb6ffad6,0,0,2,4
685208053,31/12/2025,13:37:50,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,"Água Sem Gás Aguaí 1,5L; Vinho Branco Chardonnay Pedro Jimenez Reservado Concha y Toro 750ml; Vinho Rose Suave Reservado Sweet Concha Y Toro 750ml; Tônica Antarctica Zero Açúcar 1 Litro; Beats Senses 473ml",5,12.0,8.0,140.68,74.12,-28.14,-4.15,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,ma***@gmail.com#b3ca930942,6,4,8,4
138937783,31/12/2025,13:38:25,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo (Escama) - 5kg; Antarctica Pilsen 473ml; Guaraná Antarctica 2L,3,2.0,14.0,23.38,67.86,-5.84,3.71,0.0,0.0,0.0,0.0,37.92,36.0,-1.92,ju***@gmail.com#aecb6ffad6,2,4,4,4
439177923,31/12/2025,13:40:33,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Corona Cero Sunbrew 350ml,1,0.0,32.0,0.0,168.32,0.0,23.11,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,dg***@gmail.com#d130887689,0,2,2,4
926393451,31/12/2025,13:40:46,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,48.0,0.0,121.92,0.0,1.98,14.98,14.98,0.0,0.0,29.96,32.0,2.04,dg***@gmail.com#d130887689,0,2,2,4
233248685,31/12/2025,13:41:06,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 473ml,1,0.0,26.0,0.0,106.34,0.0,10.83,0.0,0.0,0.0,0.0,29.96,36.0,6.04,dg***@gmail.com#d130887689,0,2,2,4
999977649,31/12/2025,13:41:55,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Smirnoff Ice 275ml - Long Neck; Stella Pure Gold 473ml,2,16.0,24.0,140.64,142.56,-12.66,19.74,18.88,0.0,9.44,0.0,29.96,36.0,6.04,ma***@gmail.com#b3ca930942,2,2,4,4
650440918,31/12/2025,13:42:37,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Pure Gold 473ml,1,0.0,20.0,0.0,118.8,0.0,16.45,0.0,0.0,0.0,0.0,29.96,36.0,6.04,lu***@gmail.com#24ef69da33,0,2,2,4
370967412,31/12/2025,13:42:56,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Spaten 350ml,1,0.0,26.0,0.0,127.14,0.0,10.98,2.0,2.0,0.0,0.0,29.96,20.0,-9.96,ma***@gmail.com#b3ca930942,0,2,2,4
177165495,31/12/2025,13:43:35,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,2.0,0.0,110.18,0.0,-0.02,0.0,0.0,0.0,0.0,29.96,32.0,2.04,ma***@gmail.com#b3ca930942,0,2,2,4
991694131,31/12/2025,13:46:55,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Bala Halls Extra Forte 27g; Trident Hortelã 8g; Saco de Gelo (Escama) - 5kg; Gelo de Água de Coco - Marca Gelo de Coco 200g; Red Bull Energy Drink 250ml; Guaraná Antarctica Zero 2L; Guaraná Antarctica Zero 350ml; Brahma 473ml - Pack Econômico (12 unidades),8,12.0,10.0,73.28,252.7,-14.63,-0.78,30.48,30.0,0.24,0.0,29.96,36.0,6.04,na***@gmail.com#34506fbc69,10,6,12,4
479366241,31/12/2025,13:46:58,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Energético Coco e Açaí Baly 2L; Stella Artois 473ml,2,2.0,30.0,32.78,170.7,-8.2,23.28,14.98,14.98,0.0,0.0,29.96,36.0,6.04,ml***@gmail.com#2f5f6499d9,2,2,4,4
316150512,31/12/2025,13:47:21,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Lays Sour Cream 70g; Saco de Gelo (Escama) - 5kg; Cerveja Coronita 210ml,3,6.0,60.0,70.14,274.8,-10.52,40.52,30.0,30.0,0.0,0.0,29.96,32.0,2.04,na***@gmail.com#34506fbc69,4,2,6,4
487395249,31/12/2025,13:48:26,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo (Escama) - 10kg; Spaten 350ml,2,4.0,30.0,89.56,135.0,-22.39,22.42,0.0,0.0,0.0,0.0,29.96,36.0,6.04,sa***@gmail.com#c720ab4bdf,2,2,4,4
717479303,31/12/2025,14:05:39,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Budweiser 330ml,1,0.0,36.0,0.0,183.24,0.0,18.01,0.0,0.0,0.0,0.0,29.96,36.0,6.04,mi***@gmail.com#9923cb416e,0,2,2,4
328680078,31/12/2025,14:11:57,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Gelo Saborizado Melancia Coco Leve 190g; Saco de Gelo (Escama) - 10kg,2,10.0,0.0,82.3,0.0,-20.58,0.0,0.0,0.0,0.0,0.0,37.92,32.0,-5.92,da***@gmail.com#5e37b0a650,4,0,6,4
912185431,31/12/2025,14:12:26,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Suco De Maracujá Dafruta 1L; Gelo de Água de Coco - Marca Gelo de Coco 200g; Saco de Gelo em Cubos - 3kg; Guaraná Antarctica Zero 2L,4,18.0,8.0,119.02,52.72,-29.06,13.52,0.0,0.0,0.0,0.0,29.96,36.0,6.04,dg***@gmail.com#d130887689,6,2,8,4
576167278,31/12/2025,14:12:53,2025-12-31,Mercearia e Deposito da Lagoa,"freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.92,32.0,-5.92,dg***@gmail.com#d130887689,0,0,2,4
227940184,31/12/2025,14:13:54,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,51 Ice Limão 275ml; 51 Ice Kiwi 275ml; 51 Ice Fruit Mix 275ml; 51 Ice Maracujá 275ml; Beats Senses 473ml; Beats Tropical 269ml,6,12.0,6.0,85.08,45.14,-8.51,-0.41,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,8,4,10,4
762604856,31/12/2025,14:13:54,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Espumante Chandon Réserve Brut 750ml; Stella Pure Gold 473ml,2,4.0,20.0,466.76,118.8,-70.01,16.45,0.0,0.0,0.0,0.0,0.0,36.0,36.0,da***@gmail.com#5e37b0a650,2,2,4,4
579173336,31/12/2025,14:30:07,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,48.0,0.0,121.92,0.0,1.98,0.0,0.0,0.0,0.0,29.96,36.0,6.04,lu***@gmail.com#24ef69da33,0,2,2,4
779406141,31/12/2025,14:31:58,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo em Cubos - 3kg; Cerveja Corona Extra 330ml,2,2.0,24.0,25.58,154.8,-6.39,16.73,0.0,0.0,0.0,0.0,29.96,36.0,6.04,ma***@gmail.com#b3ca930942,2,2,4,4
786405771,31/12/2025,14:34:18,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,2.0,0.0,100.58,0.0,-0.02,0.0,0.0,0.0,0.0,29.96,32.0,2.04,ma***@gmail.com#b3ca930942,0,2,2,4
200266951,31/12/2025,14:35:35,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Chopp Brahma em Lata 350ml,1,0.0,24.0,0.0,167.76,0.0,0.0,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,ma***@gmail.com#b3ca930942,0,2,2,4
788002193,31/12/2025,14:36:48,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Brahma 473ml; Stella Pure Gold 473ml,2,0.0,40.0,0.0,218.4,0.0,15.22,2.0,2.0,0.0,0.0,29.96,36.0,6.04,mi***@gmail.com#9923cb416e,0,4,2,4
369396983,31/12/2025,14:41:23,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Gelo de Água de Coco - Marca Gelo de Coco 200g; Saco de Gelo em Cubos - 3kg,2,12.0,0.0,70.48,0.0,-17.62,0.0,0.0,0.0,0.0,0.0,37.92,20.0,-17.92,an***@gmail.com#44ba16209e,4,0,6,4
550415832,31/12/2025,14:41:40,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Corona Cero Sunbrew 330ml,1,0.0,16.0,0.0,103.2,0.0,11.15,0.0,0.0,0.0,0.0,29.96,32.0,2.04,an***@gmail.com#44ba16209e,0,2,2,4
454391057,31/12/2025,14:43:07,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Beats GT 269ml; Cerveja Corona Extra 330ml,2,0.0,68.0,0.0,439.4,0.0,41.79,0.0,0.0,0.0,0.0,0.0,32.0,32.0,na***@gmail.com#34506fbc69,0,4,2,4
933582741,31/12/2025,14:44:36,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo (Escama) - 20kg,1,2.0,0.0,93.98,0.0,-23.5,0.0,0.0,0.0,0.0,0.0,37.92,20.0,-17.92,an***@gmail.com#44ba16209e,2,0,4,4
296959778,31/12/2025,14:44:53,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo (Escama) - 10kg; Vinho Branco Chardonnay Pedro Jimenez Reservado Concha y Toro 750ml; Antarctica Pilsen 473ml,3,4.0,24.0,104.76,100.56,-23.19,8.0,0.0,0.0,0.0,0.0,29.96,36.0,6.04,na***@gmail.com#34506fbc69,4,2,6,4
117259792,31/12/2025,14:45:37,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,"Saco de Gelo (Escama) - 10kg; Água Sem Gás Aguaí 1,5L; Smirnoff Ice 275ml - Long Neck; Stella Artois 473ml",4,18.0,12.0,111.02,74.28,-20.58,4.31,0.0,0.0,0.0,0.0,29.96,36.0,6.04,an***@gmail.com#44ba16209e,6,2,8,4
167569020,31/12/2025,14:46:23,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,40.0,0.0,100.4,0.0,2.65,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,na***@gmail.com#34506fbc69,0,2,2,4
438213983,31/12/2025,14:47:04,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo (Escama) - 10kg; Whisky White Horse 1L; Gelo de Água de Coco - Marca Gelo de Coco 200g,3,46.0,0.0,570.34,0.0,-87.23,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,da***@gmail.com#5e37b0a650,6,0,8,4
673171409,31/12/2025,14:47:15,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Corona Cero Sunbrew 330ml,1,0.0,16.0,0.0,103.2,0.0,11.15,20.0,20.0,0.0,0.0,29.96,32.0,2.04,da***@gmail.com#5e37b0a650,0,2,2,4
565055842,31/12/2025,14:47:52,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Spaten 330ml,1,0.0,12.0,0.0,61.08,0.0,9.66,0.0,0.0,0.0,0.0,37.92,36.0,-1.92,ju***@gmail.com#aecb6ffad6,0,2,2,4
539356845,31/12/2025,14:53:07,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Saco de Gelo em Cubos - 3kg; Cerveja Coronita 210ml,2,4.0,24.0,51.16,109.92,-12.79,16.21,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,2,2,4,4
905879087,31/12/2025,15:03:25,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Stella Pure Gold 473ml,1,0.0,48.0,0.0,285.12,0.0,39.49,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0,2,2,4
731047157,31/12/2025,15:04:29,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Pure Gold 473ml,1,0.0,24.0,0.0,142.56,0.0,19.74,0.0,0.0,0.0,0.0,29.96,36.0,6.04,dg***@gmail.com#d130887689,0,2,2,4
348931849,31/12/2025,15:06:32,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,68.0,0.0,169.32,0.0,5.64,14.98,14.98,0.0,0.0,29.96,32.0,2.04,dg***@gmail.com#d130887689,0,2,2,4
823399919,31/12/2025,15:06:41,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Brahma 473ml,1,0.0,72.0,0.0,330.48,0.0,-11.34,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0,2,2,4
225040417,31/12/2025,15:27:12,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Beats Red Mix 269ml; Beats Tropical 269ml,2,0.0,24.0,0.0,153.96,0.0,5.92,14.98,14.98,0.0,0.0,29.96,36.0,6.04,da***@gmail.com#5e37b0a650,0,4,2,4
339976679,31/12/2025,15:27:19,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Cerveja Corona Extra 330ml,1,0.0,24.0,0.0,154.8,0.0,16.73,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0,2,2,4
914010540,31/12/2025,15:29:39,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Cerveja Corona Extra 330ml,1,0.0,48.0,0.0,309.6,0.0,33.46,14.98,14.98,0.0,0.0,29.96,36.0,6.04,an***@gmail.com#44ba16209e,0,2,2,4
422273322,31/12/2025,15:31:20,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,51 Ice Limão 275ml,1,10.0,0.0,70.9,0.0,-7.09,0.0,0.0,0.0,0.0,0.0,37.92,20.0,-17.92,da***@gmail.com#5e37b0a650,2,0,4,4
